472500,2025-01-02,RM66ND,,,,CROMER ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-03,RM107DH,,,,WOODSHIRE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
373000,2025-01-03,RM107HU,,,,CRESCENT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-01-03,RM81RJ,,,,LYNETT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
341000,2025-01-03,IG117HG,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
420000,2025-01-03,RM81JA,,,,STANLEY AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
325000,2025-01-03,RM95JP,,,,RAYDONS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-01-06,IG117RP,,,,RIPPLE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-01-07,RM107QS,,,,TREFGARNE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-01-08,RM82DB,,,,LONGBRIDGE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
387500,2025-01-08,RM82YP,,,,FITZSTEPHEN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
447500,2025-01-08,IG117HG,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-01-09,IG110GY,,,,MALLARDS ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-01-10,RM108QD,,,,HEATHWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-01-10,RM96UJ,,,,COOMBES ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
255000,2025-01-10,RM66HR,,,,WHALEBONE LANE SOUTH,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
264500,2025-01-10,IG117HG,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
235000,2025-01-10,RM94PX,,,,BLITHBURY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
198000,2025-01-10,IG118SG,,,,HARBARD CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-01-10,IG110XG,,,,BLESSING WAY,BARKING,BARKING AND DAGENHAM,GREATER LONDON
160000,2025-01-10,RM82DF,,,,CORNWORTHY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
265000,2025-01-10,IG119EA,,,,LONGBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
580000,2025-01-10,RM70YW,,,,FOXGLOVE ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-13,RM82EA,,,,MAYESBROOK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
320000,2025-01-13,RM95JB,,,,ST GEORGES ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-01-13,RM96TP,,,,ARDEN CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
267000,2025-01-13,RM81JZ,,,,GOSFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
